#,Rip,Name (Showing 17776 of 17776 Total),Owner,Species,"Species Corrected",In Latin Genus List Ref.,Created,"Created Year","Created Month","Created Day","Created Date",Updated,"Updated Year","Updated Month","Updated Day","Updated Date",Builder,Maker Override,Fursuit Owner Maker Check,Maker List Ref.,Build,Padding,Appearance,Leg Type,Finger Type,Base Colour,Eye Colour,Avatar Type
2713,Sketch Owner: Qytrain Species: DB Added: 2014-10-11 Created: 2013-04-12 Updated: 2014-10-11 Builder(s): Qytrain,Sketch,Qytrain,~Blank~,Goat,93,2013-04-12,2013,04,12,12/04/2013,2014-10-11,2014,10,11,11/10/2014,Qytrain,,~Owner Made~,1,Partial,None,Toony,Plantigrade,Five,Black,Yellow,Goat
2720,Indigo Owner: radhatter Species: dog DB Added: 2008-08-24 Created: 2008-05-06 Updated: 2008-10-24 Builder(s): radhatter,Indigo,Radhatter,Dog,Dog Domestic,55,2008-05-06,2008,05,06,06/05/2008,2008-10-24,2008,10,24,24/10/2008,Radhatter,,~Owner Made~,1,Partial,None,Toony,N/A,N/A,Blue,Blue,Dog Half Cocked Stub Tail
2721,Jingles Owner: radhatter Species: dog DB Added: 2007-11-30 Created: 2007-11-24 Updated: 2008-08-24 Builder(s): radhatter,Jingles,Radhatter,Dog,Dog Domestic,55,2007-11-24,2007,11,24,24/11/2007,2008-08-24,2008,08,24,24/08/2008,Radhatter,,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Four,Brown,Brown,Dog Half Cocked Stub Tail
2741,Ravenwolf Owner: Ravenwolf Species: DB Added: 2008-12-22 Created: 2008-11-10 Updated: 2009-04-13 Builder(s): Ravenwolf,Ravenwolf,Ravenwolf,~Blank~,Wolf,177,2008-11-10,2008,11,10,10/11/2008,2009-04-13,2009,04,13,13/04/2009,Ravenwolf,,~Owner Made~,1,Fullsuit,None,Realistic,Plantigrade,Four,Brown,Yellow,Wolf
2774,Skye Owner: Rexyplexy Species: DB Added: 2011-12-26 Created: 2011-12-17 Updated: 2011-12-26 Builder(s): Rexyplexy,Skye,Rexyplexy,~Blank~,Dog Domestic,55,2011-12-17,2011,12,17,17/12/2011,2011-12-26,2011,12,26,26/12/2011,Rexyplexy,,~Owner Made~,1,Partial,None,Realistic,Plantigrade,N/A,Black,Black,Dog Half Cocked Stub Tail
2776,Mioute Owner: Rimou Species: cat DB Added: 2009-12-11 Created: 2009-12-01 Updated: 2011-09-04 Builder(s): Rimou,Mioute,Rimou,Cat,Cat Domestic,23,2009-12-01,2009,12,01,01/12/2009,2011-09-04,2011,09,04,04/09/2011,Rimou,,~Owner Made~,1,Partial,None,Toony,Plantigrade,Five,Black,Black,Domestic Cat
2819,Hossifer Owner: Roxikat Species: dog DB Added: 2010-04-05 Created: 2009-07-01 Updated: 2012-07-19 Builder(s): Roxikat,Hossifer,Roxikat,Dog,Hybrid,103,2009-07-01,2009,07,01,01/07/2009,2012-07-19,2012,07,19,19/07/2012,Roxikat,,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Five,Brown,Blue,Hybrid
2839,Nibi Owner: Ryuku Species: DB Added: 2012-08-23 Created: 2011-12-31 Updated: 2012-08-23 Builder(s): Ryuku,Nibi,Ryuku,~Blank~,Media,122,2011-12-31,2011,12,31,31/12/2011,2012-08-23,2012,08,23,23/08/2012,Ryuku,,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Four,Blue,White,Media
2852,Sandoz The Megatherium Owner: Sandoz The Megatherium Species: DB Added: 2009-03-21 Created: 2008-05-13 Updated: 2010-10-25 Builder(s): Sandoz Megatherium,Sandoz The Megatherium,Sandoz The Megatherium,~Blank~,Sloth,159,2008-05-13,2008,05,13,13/05/2008,2010-10-25,2010,10,25,25/10/2010,Sandoz Megatherium,~Owner Made~,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Four,Blue,Black,Missingno (No Avatar Graphic Found)
2937,Rodentia Owner: Scrimno Species: rat DB Added: 2013-10-26 Created: 2011-01-17 Updated: 2013-10-26 Builder(s): Scrimno,Rodentia,Scrimno,Rat,Rat,149,2011-01-17,2011,01,17,17/01/2011,2013-10-26,2013,10,26,26/10/2013,Scrimno,~Owner Made~,~Owner Made~,1,Partial,None,Toony,N/A,N/A,Pink,Pink,Mouse (Rat)
2938,Scrimno Owner: Scrimno Species: otter DB Added: 2010-07-07 Created: 2009-05-23 Updated: 2010-07-07 Builder(s): Scrimno,Scrimno,Scrimno,Otter,Otter,134,2009-05-23,2009,05,23,23/05/2009,2010-07-07,2010,07,07,07/07/2010,Scrimno,~Owner Made~,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Five,Brown,Brown,"Mustelidae (Weasel, Meerkat etc)"
2948,Newton Owner: SelfishGiraffe Species: cat DB Added: 2009-11-02 Created: Updated: 2009-11-02 Builder(s): SelfishGiraffe,Newton,Selfishgiraffe,Cat,Cat Domestic,23,~Blank~,~Blank~,~Blank~,~Blank~,~Blank~,2009-11-02,2009,11,02,02/11/2009,Selfishgiraffe,,~Owner Made~,1,Partial,None,Toony,Plantigrade,Four,Grey,Yellow,Domestic Cat
2956,star Owner: serenapictures Species: cat DB Added: 2012-01-21 Created: Updated: 2012-01-21 Builder(s): serenapictures,Star,Serenapictures,Cat,Cat Domestic,23,~Blank~,~Blank~,~Blank~,~Blank~,~Blank~,2012-01-21,2012,01,21,21/01/2012,Serenapictures,,~Owner Made~,1,Partial,None,Realistic,Plantigrade,Five,Black,Yellow,Domestic Cat
,Shalinka Owner: Shalinka Species: DB Added: 2012-02-28 Created: 2012-02-26 Updated: 2012-03-23 Builder(s): Shalinka,Shalinka,Shalinka,~Blank~,Panda,13,2012-02-26,2012,02,26,26/02/2012,2012-03-23,2012,03,23,23/03/2012,Shalinka,,~Owner Made~,1,Partial,None,Toony,N/A,N/A,White,Red,Bear
3015,"Flix Owner: Flix Species: bird , dino , dragon DB Added: 2007-08-16 Created: 2006-05-11 Updated: 2009-01-06 Builder(s): sheree",Flix,Flix,"Bird , Dino , Dragon",Hybrid,103,2006-05-11,2006,05,11,11/05/2006,2009-01-06,2009,01,06,06/01/2009,Sheree,~Owner Made~,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Five,Purple,Blue,Hybrid
3049,Serega Owner: SimpleWolf Species: dog DB Added: 2008-09-08 Created: 2008-09-07 Updated: 2008-09-08 Builder(s): SimpleWolf,Serega,Simplewolf,Dog,Dog Domestic,55,2008-09-07,2008,09,07,07/09/2008,2008-09-08,2008,09,08,08/09/2008,Simplewolf,,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Five,White,White,Dog Half Cocked Stub Tail
3053,Crazy Brain Owner: Siorinex Species: DB Added: 2013-03-10 Created: 2012-12-26 Updated: 2013-03-10 Builder(s): Siorinex,Crazy Brain,Siorinex,~Blank~,Dog Domestic,55,2012-12-26,2012,12,26,26/12/2012,2013-03-10,2013,03,10,10/03/2013,Siorinex,,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Five,Brown,Blue,Dog Half Cocked Stub Tail
3058,Skittle T Furfag Owner: Skittle Species: DB Added: 2006-10-14 Created: 2006-07-25 Updated: 2008-07-28 Builder(s): Skittle T. Furfag,Skittle T Furfag,Skittle,~Blank~,Alien,2,2006-07-25,2006,07,25,25/07/2006,2008-07-28,2008,07,28,28/07/2008,Skittle T. Furfag,,~Owner Made~,1,Partial,None,Toony,Plantigrade,Five,Black,Grey,Missingno (No Avatar Graphic Found)
3064,Buster Owner: SmidgeFish Species: dog DB Added: 2011-03-24 Created: Updated: 2011-10-16 Builder(s): SmidgeFish,Buster,Smidgefish,Dog,Dog Domestic,55,~Blank~,~Blank~,~Blank~,~Blank~,~Blank~,2011-10-16,2011,10,16,16/10/2011,Smidgefish,,~Owner Made~,1,Partial,None,Toony,Plantigrade,Four,Grey,Black,Dog Half Cocked Stub Tail
3067,Cabot Owner: Snarl Species: dog DB Added: 2007-10-28 Created: 2007-11-25 Updated: 2011-08-25 Builder(s): Snarl,Cabot,Snarl,Dog,Dog Mixed Breed,63,2007-11-25,2007,11,25,25/11/2007,2011-08-25,2011,08,25,25/08/2011,Snarl,,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Four,White,Black,Dog Half Cocked Medium Tail
3072,Glomp Owner: Socks Species: dog DB Added: 2007-11-08 Created: Updated: 2007-11-08 Builder(s): Socks,Glomp,Socks,Dog,Dog Dalmatian,53,~Blank~,~Blank~,~Blank~,~Blank~,~Blank~,2007-11-08,2007,11,08,08/11/2007,Socks,,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Five,White,Grey,Dalmation
3075,Leo Owner: Sofa Species: dog DB Added: 2008-07-28 Created: 2008-07-25 Updated: 2008-11-05 Builder(s): Sofa,Leo,Sofa,Dog,Dog Domestic,55,2008-07-25,2008,07,25,25/07/2008,2008-11-05,2008,11,05,05/11/2008,Sofa,,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Five,Black,Blue,Dog Half Cocked Stub Tail
3076,Rosco Owner: Sofa Species: dog DB Added: 2009-12-21 Created: 2009-08-17 Updated: 2009-12-21 Builder(s): Sofa,Rosco,Sofa,Dog,Dog Domestic,55,2009-08-17,2009,08,17,17/08/2009,2009-12-21,2009,12,21,21/12/2009,Sofa,,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Four,Brown,Blue,Dog Half Cocked Stub Tail
3277,Stella Owner: StellaLuna Species: DB Added: 2017-05-28 Created: 2013-12-12 Updated: 2017-05-28 Builder(s): StellaLunaStudios,Stella,Stellaluna,~Blank~,Hybrid,103,2013-12-12,2013,12,12,12/12/2013,2017-05-28,2017,05,28,28/05/2017,Stellalunastudios,,~Owner Made~,1,Partial,None,Toony,Plantigrade,Five,Blue,Blue,Hybrid
3309,Prudence Owner: SushiCougar Species: dog DB Added: 2009-02-20 Created: 2008-09-26 Updated: 2009-02-20 Builder(s): SushiCougar,Prudence,Sushicougar,Dog,Dog Domestic,55,2008-09-26,2008,09,26,26/09/2008,2009-02-20,2009,02,20,20/02/2009,Sushicougar,,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Four,Brown,Pink,Dog Half Cocked Stub Tail
3319,Swyvel Owner: Synchra Species: DB Added: 2006-09-12 Created: 2005-10-31 Updated: 2007-03-09 Builder(s): Synchra,Swyvel,Synchra,~Blank~,Media,122,2005-10-31,2005,10,31,31/10/2005,2007-03-09,2007,03,09,09/03/2007,Synchra,,~Owner Made~,1,Partial,None,Toony,Plantigrade,Five,Yellow,Blue,Media
3330,Wuffy Owner: Taibu Species: dog DB Added: 2007-05-28 Created: 1999-01-01 Updated: 2007-05-28 Builder(s): Taibu,Wuffy,Taibu,Dog,Dog Domestic,55,1999-01-01,1999,01,01,01/01/1999,2007-05-28,2007,05,28,28/05/2007,Taibu,,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Five,Brown,Black,Dog Half Cocked Stub Tail
3365,Teddy Owner: Teddy Species: dog DB Added: 2010-08-12 Created: 2010-08-07 Updated: 2010-08-12 Builder(s): Teddy,Teddy,Teddy,Dog,Dog Domestic,55,2010-08-07,2010,08,07,07/08/2010,2010-08-12,2010,08,12,12/08/2010,Teddy,,~Owner Made~,1,Partial,None,Toony,N/A,N/A,Brown,Brown,Dog Half Cocked Stub Tail
3367,PatchworkPup Owner: Bonoco Species: dog DB Added: 2008-03-08 Created: 2008-03-02 Updated: 2008-03-14 Builder(s): Tefindeno 'Andi',Patchworkpup,Bonoco,Dog,Dog Domestic,55,2008-03-02,2008,03,02,02/03/2008,2008-03-14,2008,03,14,14/03/2008,Tefindeno 'Andi',~Owner Made~,~Owner Made~,1,Partial,None,Toony,Plantigrade,Five,Black,Blue,Dog Half Cocked Stub Tail
3393,Ronno Owner: theissywissy Species: DB Added: 2011-04-04 Created: 2010-05-13 Updated: 2011-04-04 Builder(s): theissywissy,Ronno,Theissywissy,~Blank~,Hybrid,103,2010-05-13,2010,05,13,13/05/2010,2011-04-04,2011,04,04,04/04/2011,Theissywissy,,~Owner Made~,1,Partial,None,Toony,Plantigrade,Four,Grey,Black,Hybrid
3418,Moondog Owner: Tigris Species: dog DB Added: 2008-06-30 Created: 2008-06-25 Updated: 2015-04-19 Builder(s): Tigris The Lynx,Moondog,Tigris,Dog,Dog Domestic,55,2008-06-25,2008,06,25,25/06/2008,2015-04-19,2015,04,19,19/04/2015,Tigris The Lynx,,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Five,White,Grey,Dog Half Cocked Stub Tail
3419,Pretzel Pup Owner: Tigris Species: DB Added: 2015-04-19 Created: Updated: 2015-04-19 Builder(s): Tigris The Lynx,Pretzel Pup,Tigris,~Blank~,Hybrid,103,~Blank~,~Blank~,~Blank~,~Blank~,~Blank~,2015-04-19,2015,04,19,19/04/2015,Tigris The Lynx,,~Owner Made~,1,Partial,None,Toony,Plantigrade,Four,Brown,Green,Hybrid
3420,Tig Owner: Tigris Species: DB Added: 2007-01-30 Created: 2006-06-11 Updated: 2015-04-19 Builder(s): Tigris The Lynx,Tig,Tigris,~Blank~,Hybrid,103,2006-06-11,2006,06,11,11/06/2006,2015-04-19,2015,04,19,19/04/2015,Tigris The Lynx,,~Owner Made~,1,Partial,None,Toony,Plantigrade,Five,Brown,Green,Hybrid
3421,Tigris Owner: Tigris Species: DB Added: 2015-04-19 Created: 2011-07-04 Updated: 2015-04-19 Builder(s): Tigris The Lynx,Tigris,Tigris,~Blank~,Lynx,117,2011-07-04,2011,07,04,04/07/2011,2015-04-19,2015,04,19,19/04/2015,Tigris The Lynx,,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Five,Brown,Green,Lynx
3422,Erios Owner: Tioh Species: dog DB Added: 2006-09-26 Created: 2005-07-10 Updated: 2008-08-17 Builder(s): Tioh,Erios,Tioh,Dog,Dog Domestic,55,2005-07-10,2005,07,10,10/07/2005,2008-08-17,2008,08,17,17/08/2008,Tioh,,~Owner Made~,1,Fullsuit,None,Realistic,Plantigrade,Five,Black,Blue,Dog Half Cocked Stub Tail
3423,Fussel Owner: Tioh Species: dog DB Added: 2006-09-26 Created: 2004-07-21 Updated: 2006-09-26 Builder(s): Tioh,Fussel,Tioh,Dog,Dog Sheepdog,70,2004-07-21,2004,07,21,21/07/2004,2006-09-26,2006,09,26,26/09/2006,Tioh,,~Owner Made~,1,Fullsuit,None,Realistic,Plantigrade,Five,White,Blue,Missingno (No Avatar Graphic Found)
3427,Sparks Owner: Tioh Species: dog DB Added: 2010-03-26 Created: 2009-08-17 Updated: 2010-03-26 Builder(s): Tioh,Sparks,Tioh,Dog,Wolf,177,2009-08-17,2009,08,17,17/08/2009,2010-03-26,2010,03,26,26/03/2010,Tioh,,~Owner Made~,1,Fullsuit,None,Realistic,Plantigrade,Five,Grey,Blue,Wolf
3428,Tioh Owner: Tioh Species: dog DB Added: 2006-09-26 Created: 2004-02-07 Updated: 2008-08-17 Builder(s): Tioh,Tioh,Tioh,Dog,Alien,2,2004-02-07,2004,02,07,07/02/2004,2008-08-17,2008,08,17,17/08/2008,Tioh,,~Owner Made~,1,Fullsuit,None,Realistic,Digitigrade,Five,Brown,Blue,Missingno (No Avatar Graphic Found)
3437,Nelson Owner: Tjikko Species: DB Added: 2010-09-04 Created: 2010-08-31 Updated: 2012-06-15 Builder(s): Tjikko,Nelson,Tjikko,~Blank~,Fox,85,2010-08-31,2010,08,31,31/08/2010,2012-06-15,2012,06,15,15/06/2012,Tjikko,,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Four,Brown,Blue,Fox
3451,Alistair Katt Owner: Trey Species: cat DB Added: 2008-02-04 Created: 2004-01-20 Updated: 2011-03-13 Builder(s): Trey,Alistair Katt,Trey,Cat,Cat Domestic,23,2004-01-20,2004,01,20,20/01/2004,2011-03-13,2011,03,13,13/03/2011,Trey,,~Owner Made~,1,Partial,None,Toony,Plantigrade,Five,Black,White,Domestic Cat
3456,Fingeist Owner: Tucuxi Species: fish DB Added: 2010-09-09 Created: 2010-08-01 Updated: 2010-09-09 Builder(s): Tucuxi,Fingeist,Tucuxi,Fish,Fish,83,2010-08-01,2010,08,01,01/08/2010,2010-09-09,2010,09,09,09/09/2010,Tucuxi,,~Owner Made~,1,Partial,None,Realistic,N/A,N/A,Black,Yellow,Missingno (No Avatar Graphic Found)
3500,Seven Owner: Tzolkin Species: cat DB Added: 2008-09-28 Created: 2008-08-28 Updated: 2008-09-28 Builder(s): Tzolkin,Seven,Tzolkin,Cat,Cat Domestic,23,2008-08-28,2008,08,28,28/08/2008,2008-09-28,2008,09,28,28/09/2008,Tzolkin,,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Four,Grey,Blue,Domestic Cat
3507,Urf Owner: Uck Species: DB Added: 2008-12-27 Created: 2004-09-01 Updated: 2008-12-27 Builder(s): Uck,Urf,Uck,~Blank~,Wolf,177,2004-09-01,2004,09,01,01/09/2004,2008-12-27,2008,12,27,27/12/2008,Uck,,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Four,Black,White,Wolf
3518,varric Owner: Varric Species: DB Added: 2006-10-09 Created: Updated: 2006-10-10 Builder(s): Varric,Varric,Varric,~Blank~,Media,122,~Blank~,~Blank~,~Blank~,~Blank~,~Blank~,2006-10-10,2006,10,10,10/10/2006,Varric,,~Owner Made~,1,Fullsuit,None,Realistic,Digitigrade,Five,Black,Green,Media
3534,Corbeau Owner: Whines Species: dog DB Added: 2014-07-02 Created: 2014-07-01 Updated: 2015-03-31 Builder(s): Whines,Corbeau,Whines,Dog,Dog Domestic,55,2014-07-01,2014,07,01,01/07/2014,2015-03-31,2015,03,31,31/03/2015,Whines,,~Owner Made~,1,Partial,None,Realistic Toony,N/A,N/A,Purple,Black,Dog Half Cocked Stub Tail
3583,Groggy Owner: Wolfaya Species: dog DB Added: 2012-02-06 Created: 2012-02-03 Updated: 2012-02-06 Builder(s): Wolfaya,Groggy,Wolfaya,Dog,Dog Domestic,55,2012-02-03,2012,02,03,03/02/2012,2012-02-06,2012,02,06,06/02/2012,Wolfaya,,~Owner Made~,1,Partial,None,Toony,N/A,N/A,Green,Blue,Dog Half Cocked Stub Tail
3584,zoggy Owner: Wolfaya Species: dog DB Added: 2011-12-23 Created: 2011-04-25 Updated: 2011-12-23 Builder(s): Wolfaya,Zoggy,Wolfaya,Dog,Dog Domestic,55,2011-04-25,2011,04,25,25/04/2011,2011-12-23,2011,12,23,23/12/2011,Wolfaya,,~Owner Made~,1,Partial,None,Toony,Plantigrade,Four,White,Pink,Dog Half Cocked Stub Tail
3593,Wolfstang Owner: Wolfstang Species: DB Added: 2013-12-13 Created: 2013-12-11 Updated: 2015-01-22 Builder(s): Wolfstang,Wolfstang,Wolfstang,~Blank~,Wolf,177,2013-12-11,2013,12,11,11/12/2013,2015-01-22,2015,01,22,22/01/2015,Wolfstang,,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Five,Grey,Green,Wolf
3594,Wrecks Owner: Wolfstang Species: DB Added: 2014-06-09 Created: 2014-05-01 Updated: 2014-12-15 Builder(s): Wolfstang,Wrecks,Wolfstang,~Blank~,Wolf,177,2014-05-01,2014,05,01,01/05/2014,2014-12-15,2014,12,15,15/12/2014,Wolfstang,,~Owner Made~,1,Partial,None,Toony,Plantigrade,Four,Grey,Green,Wolf
3602,Woofers Owner: WoofersHayes Species: dog DB Added: 2007-07-26 Created: 2007-07-04 Updated: 2008-07-13 Builder(s): woofershayes,Woofers,Woofershayes,Dog,Dog Domestic,55,2007-07-04,2007,07,04,04/07/2007,2008-07-13,2008,07,13,13/07/2008,Woofershayes,,~Owner Made~,1,Fullsuit,None,Toony,Digitigrade,Four,Brown,Brown,Dog Half Cocked Stub Tail
3617,Yamavu Owner: Yamavu Species: dog DB Added: 2008-10-08 Created: 2008-08-21 Updated: 2008-10-08 Builder(s): Yamavu,Yamavu,Yamavu,Dog,Hybrid,103,2008-08-21,2008,08,21,21/08/2008,2008-10-08,2008,10,08,08/10/2008,Yamavu,,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Four,Brown,Black,Hybrid
,Angry Owner: Chibemo Species: corgi DB Added: 2015-06-01 Created: 2014-03-30 Updated: 2015-06-01 Builder(s): Chibemo,Angry,Chibemo,Corgi,Dog Corgi,51,2014-03-30,2014,03,30,30/03/2014,2015-06-01,2015,06,01,01/06/2015,Chibemo,1Pup Suits,1Pup Suits,2,Partial,None,Toony,Plantigrade,Four,Black,Red,Dog Half Cocked Stub Tail
,,Alex,,,Coyote,31,,,,,,,,,,,,1Pup Suits,1Pup Suits,2,Partial,None,Toony,N/A,N/A,Brown,Red,Dog Thick Tail
,,Chibemo V1,,,Hybrid,103,,,,,,,,,,,,1Pup Suits,1Pup Suits,2,Partial,None,Realistic Toony,Plantigrade,Four,Purple,Blue,Hybrid
,,Chibemo V2,,,Hybrid,103,,,,,,,,,,,,1Pup Suits,1Pup Suits,2,Partial,None,Realistic Toony,Plantigrade,Four,Purple,Blue,Hybrid
,,Dipper,,,Angel Dragon,76,,,,,,,,,,,,1Pup Suits,1Pup Suits,2,Partial,None,Realistic Toony,Digitigrade,Four,Purple,Black,Angel Dragon
,,Dumpster,,,Possum,144,,,,,,,,,,,,1Pup Suits,1Pup Suits,2,Partial,None,Toony,Plantigrade,Five,Grey,Pink,"Mustelidae (Weasel, Meerkat etc)"
,,Finney,,,Fox,85,,,,,,,,,,,,1Pup Suits,1Pup Suits,2,Partial,None,Toony,Plantigrade,Four,Brown,Red,Fox
,,Squatch,,,Snow Leopard,113,,,,,,,,,,,,1Pup Suits,1Pup Suits,2,Fullsuit,None,Toony,Digitigrade,Four,Grey,Blue,Snow Leopard
,,Talia,,,Dragon,77,,,,,,,,,,,,1Pup Suits,1Pup Suits,2,Fullsuit,None,Toony,Digitigrade,Four,Green,Yellow,Dragon
,,Tazard,,,Extinct Mammal,81,,,,,,,,,,,,1Pup Suits,1Pup Suits,2,Partial,None,Toony,Plantigrade,Four,Brown,Green,Extinct
,,Twitterlu,,,Lion,114,,,,,,,,,,,,1Pup Suits,1Pup Suits,2,Fullsuit,None,Toony,Plantigrade,Five,Brown,Blue,Lion
,,3D Kitty,,,Cat Domestic,23,,,,,,,,,,,,2 Stupid Furs,2 Stupid Furs,3,Partial,None,Toony,Plantigrade,Four,White,Black,Domestic Cat
,,3dhome,,,Ferret,82,,,,,,,,,,,,2 Stupid Furs,2 Stupid Furs,3,Partial,None,Toony,Plantigrade,Five,Brown,Blue,Ferret
,,Abby,,,Badger,8,,,,,,,,,,,,2 Stupid Furs,2 Stupid Furs,3,Partial,None,Toony,Plantigrade,Four,Blue,Purple,Missingno (No Avatar Graphic Found)
,,Alien Husky,,,Hybrid,103,,,,,,,,,,,,2 Stupid Furs,2 Stupid Furs,3,Partial,None,Realistic Toony,Plantigrade,Four,Pink,White,Hybrid
,,Arrow,,,Fox,85,,,,,,,,,,,,2 Stupid Furs,2 Stupid Furs,3,Fullsuit,None,Toony,Digitigrade,Four,Orange,Multi,Fox
,,Artistic Liberty Cat,,,Cat Domestic,23,,,,,,,,,,,,2 Stupid Furs,2 Stupid Furs,3,Partial,None,Toony,Plantigrade,Four,Blue,Grey,Domestic Cat
,,Bromley,,,Lion,114,,,,,,,,,,,,2 Stupid Furs,2 Stupid Furs,3,Partial,None,Toony,Plantigrade,Four,Grey,Blue,Lion
,,Buckley V1,,,Wolf,177,,,,,,,,,,,,2 Stupid Furs,2 Stupid Furs,3,Partial,None,Toony,Plantigrade,Four,Grey,Multi,Wolf
,,Buckley V2,,,Wolf,177,,,,,,,,,,,,2 Stupid Furs,2 Stupid Furs,3,Fullsuit,None,Toony,Digitigrade,Four,Grey,Multi,Wolf
,,Eroka,,,Cat Domestic,23,,,,,,,,,,,,2 Stupid Furs,2 Stupid Furs,3,Partial,None,Toony,Plantigrade,Five,White,Blue,Domestic Cat
,,Jashire,,,Snow Leopard,113,,,,,,,,,,,,2 Stupid Furs,2 Stupid Furs,3,Partial,None,Toony,Plantigrade,Four,Grey,Brown,Snow Leopard
,,Keifur,,,Hybrid,103,,,,,,,,,,,,2 Stupid Furs,2 Stupid Furs,3,Partial,None,Toony,Plantigrade,Four,Grey,Yellow,Hybrid
,,King,,,Wolf,177,,,,,,,,,,,,2 Stupid Furs,2 Stupid Furs,3,Partial,None,Toony,Plantigrade,Four,Grey,Blue,Wolf
,,Moonstruck,,,Goat,93,,,,,,,,,,,,2 Stupid Furs,2 Stupid Furs,3,Fullsuit,None,Toony,Digitigrade,Other,Pink,Brown,Goat
,,Quilly,,,Hybrid,103,,,,,,,,,,,,2 Stupid Furs,2 Stupid Furs,3,Partial,None,Toony,Plantigrade,Four,Brown,Green,Hybrid
,,Radio Solo,,,Hybrid,103,,,,,,,,,,,,2 Stupid Furs,2 Stupid Furs,3,Partial,None,Toony,Plantigrade,Five,Black,Green,Hybrid
,,Rey Uzuki,,,Hybrid,103,,,,,,,,,,,,2 Stupid Furs,2 Stupid Furs,3,Partial,None,Toony,Plantigrade,Four,Grey,Multi,Hybrid
,,Rodie,,,Rat,149,,,,,,,,,,,,2 Stupid Furs,2 Stupid Furs,3,Partial,None,Toony,Plantigrade,Five,Black,Blue,Mouse (Rat)
,,Sehga,,,Hybrid,103,,,,,,,,,,,,2 Stupid Furs,2 Stupid Furs,3,Fullsuit,None,Toony,Digitigrade,Four,Brown,Green,Hybrid
,,Spirit,,,Fennec,84,,,,,,,,,,,,2 Stupid Furs,2 Stupid Furs,3,Partial,None,Toony,Plantigrade,Four,Grey,Purple,Fennec
,,Statik,,,Hybrid,103,,,,,,,,,,,,2 Stupid Furs,2 Stupid Furs,3,Partial,None,Toony,Plantigrade,Four,Grey,Multi,Hybrid
,,Stravi,,,Dog Husky,60,,,,,,,,,,,,2 Stupid Furs,2 Stupid Furs,3,Partial,None,Toony,Plantigrade,Four,Brown,Black,Husky
,,StrawberryKat,,,Cat Domestic,23,,,,,,,,,,,,2 Stupid Furs,2 Stupid Furs,3,Partial,None,Toony,Plantigrade,Five,White,Green,Domestic Cat
,,Synder,,,Wolf,177,,,,,,,,,,,,2 Stupid Furs,2 Stupid Furs,3,Partial,None,Toony,Plantigrade,Four,Grey,Multi,Wolf
,,Tanner,,,Horse,102,,,,,,,,,,,,2 Stupid Furs,2 Stupid Furs,3,Partial,None,Toony,Plantigrade,Four,Brown,Brown,Horse
,,Yusaki Sugami,,,Wolf,177,,,,,,,,,,,,2 Stupid Furs,2 Stupid Furs,3,Partial,None,Toony,Plantigrade,Four,Black,Green,Wolf
,,Bubble Gum,,,Dog Domestic,55,,,,,,,,,,,,28 Paws Later (Madcrafts),28 Paws Later (Madcrafts),4,Partial,None,Toony,N/A,N/A,Pink,Green,Dog Half Cocked Stub Tail
,,Jay Dowg,,,Dog Domestic,55,,,,,,,,,,,,28 Paws Later (Madcrafts),28 Paws Later (Madcrafts),4,Fullsuit,None,Toony,Plantigrade,Four,Orange,Blue,Dog Half Cocked Stub Tail
,,Pip,,,Rabbit,147,,,,,,,,,,,,28 Paws Later (Madcrafts),28 Paws Later (Madcrafts),4,Fullsuit,None,Toony,Digitigrade,Four,Brown,Blue,Rabbit
,,Pop,,,Rabbit,147,,,,,,,,,,,,28 Paws Later (Madcrafts),28 Paws Later (Madcrafts),4,Fullsuit,None,Toony,Digitigrade,Four,White,Blue,Rabbit
,,Pumpkin Boi,,,Hybrid,103,,,,,,,,,,,,28 Paws Later (Madcrafts),28 Paws Later (Madcrafts),4,Partial,None,Toony,Plantigrade,Four,Orange,Red,Hybrid
,,Skull Boy,,,Hybrid,103,,,,,,,,,,,,28 Paws Later (Madcrafts),28 Paws Later (Madcrafts),4,Partial,None,Toony,Plantigrade,Four,White,Green,Hybrid
