Convention,Website,Attendance,Theme,Country,Event_Type,Location,Region,Venue,Review Flag,Status,Frequency,Start_Day, Start_Month, Start_Year, Finish_Day, Finish_Month, Finish_Year,Core_Start_Date,Core_Finish_Date,Core_Days,ID,Name,Charity Raised,Notes
Camp Feral!,http://www.campferal.org/,,,Canada,Convention,"Algonquin Provincial Park, Ontario",Ontario,Camp Arowhon,,Active,Yearly,02,09,2006,06,09,2006,02/09/2006,06/09/2006,5,,2006,,
Camp Feral!,http://www.campferal.org/,,,Canada,Convention,"Algonquin Provincial Park, Ontario",Ontario,Camp Arowhon,,Active,Yearly,27,08,2007,31,08,2007,27/08/2007,31/08/2007,5,,2007,,
Camp Feral!,http://www.campferal.org/,,,Canada,Convention,"Algonquin Provincial Park, Ontario",Ontario,Camp Arowhon,,Active,Yearly,24,08,2008,28,08,2008,24/08/2008,28/08/2008,5,,2008,,
Camp Feral!,http://www.campferal.org/,,,Canada,Convention,"Algonquin Provincial Park, Ontario",Ontario,Camp Arowhon,,Active,Yearly,29,08,2009,02,09,2009,29/08/2009,02/09/2009,5,,2009,,
Camp Feral!,http://www.campferal.org/,,,Canada,Convention,"Algonquin Provincial Park, Ontario",Ontario,Camp Arowhon,,Active,Yearly,01,09,2010,05,09,2010,01/09/2010,05/09/2010,5,,2010,,
Camp Feral!,http://www.campferal.org/,,,Canada,Convention,"Algonquin Provincial Park, Ontario",Ontario,Camp Arowhon,,Active,Yearly,31,08,2011,04,09,2011,31/08/2011,04/09/2011,5,,2011,,
Camp Feral!,http://www.campferal.org/,,,Canada,Convention,"Algonquin Provincial Park, Ontario",Ontario,Camp Arowhon,,Active,Yearly,24,08,2012,28,08,2012,24/08/2012,28/08/2012,5,,2012,,
Camp Feral!,http://www.campferal.org/,,,Canada,Convention,"Algonquin Provincial Park, Ontario",Ontario,Camp Arowhon,,Active,Yearly,22,08,2013,26,08,2013,22/08/2013,26/08/2013,5,,2013,,
Camp Feral!,http://www.campferal.org/,,,Canada,Convention,"Algonquin Provincial Park, Ontario",Ontario,Camp Arowhon,,Active,Yearly,21,08,2014,25,08,2014,21/08/2014,25/08/2014,5,,2014,,
Camp Feral!,http://www.campferal.org/,,,Canada,Convention,"Algonquin Provincial Park, Ontario",Ontario,Camp Arowhon,,Active,Yearly,20,08,2015,24,08,2015,20/08/2015,24/08/2015,5,,2015,,
Camp Feral!,http://www.campferal.org/,,,Canada,Convention,"Algonquin Provincial Park, Ontario",Ontario,Camp Arowhon,,Active,Yearly,25,08,2016,29,08,2016,25/08/2016,29/08/2016,5,,2016,,
Camp Feral!,http://www.campferal.org/,,,Canada,Convention,"Algonquin Provincial Park, Ontario",Ontario,Camp Arowhon,,Active,Yearly,24,08,2017,28,08,2017,24/08/2017,28/08/2017,5,,2017,,
Camp Feral!,http://www.campferal.org/,,,Canada,Convention,"Algonquin Provincial Park, Ontario",Ontario,Camp Arowhon,,Active,Yearly,23,08,2018,27,08,2018,23/08/2018,27/08/2018,5,,2018,,
Camp Feral!,http://www.campferal.org/,,,Canada,Convention,"Algonquin Provincial Park, Ontario",Ontario,Camp Arowhon,,Active,Yearly,22,08,2019,26,08,2019,22/08/2019,26/08/2019,5,,2019,,
Camp Furst State,No Link,,,United States,Convention,"Sussex County, Delaware",Delaware,Cape Henlopen State Park,,Discontinued,Yearly,12,06,2009,14,06,2009,12/06/2009,14/06/2009,3,1,1,,
Camp Furst State,No Link,,,United States,Convention,"Sussex County, Delaware",Delaware,Cape Henlopen State Park,,Discontinued,Yearly,11,06,2010,13,06,2010,11/06/2010,13/06/2010,3,2,2,,
Camp Furst State,No Link,,,United States,Convention,"Sussex County, Delaware",Delaware,Cape Henlopen State Park,,Discontinued,Yearly,08,09,2011,11,09,2011,08/09/2011,11/09/2011,4,3,3,,
Camp Furst State,No Link,,,United States,Convention,"Sussex County, Delaware",Delaware,Cape Henlopen State Park,,Discontinued,Yearly,06,09,2012,09,09,2012,06/09/2012,09/09/2012,4,4,4,,
Camp Furst State,No Link,,,United States,Convention,"Sussex County, Delaware",Delaware,Cape Henlopen State Park,,Discontinued,Yearly,19,09,2013,22,09,2013,19/09/2013,22/09/2013,4,5,5,,
Camp Tiny Paws,https://tinypawscon.org/,,,United States,Convention,"Danbury, Connecticut",Connecticut,Crowne Plaza Danbury,,Active,Yearly,08,09,2017,10,09,2017,08/09/2017,10/09/2017,3,,2017,,
Camp Tiny Paws,https://tinypawscon.org/,,,United States,Convention,"Danbury, Connecticut",Connecticut,Crowne Plaza Danbury,,Active,Yearly,17,08,2018,19,08,2018,17/08/2018,19/08/2018,3,,2018,,
Camp Tiny Paws,https://tinypawscon.org/,,,United States,Convention,"Danbury, Connecticut",Connecticut,Crowne Plaza Danbury,,Active,Yearly,09,08,2019,11,08,2019,09/08/2019,11/08/2019,3,,2019,,
Camp Tiny Paws,https://tinypawscon.org/,,,United States,Convention,"Danbury, Connecticut",Connecticut,Crowne Plaza Danbury,,Active,Yearly,14,08,2020,16,08,2020,14/08/2020,16/08/2020,3,,2020,,
Campfire Tails,http://campfiretails.org/,,,United States,Convention,"La Pine, Oregon",Oregon,"Ogden Group Camp, Deschutes National Forest",,Active,Yearly,05,08,2010,09,08,2010,05/08/2010,09/08/2010,5,,2010,,
Campfire Tails,http://campfiretails.org/,,,United States,Convention,"La Pine, Oregon",Oregon,"Ogden Group Camp, Deschutes National Forest",,Active,Yearly,04,08,2011,08,08,2011,04/08/2011,08/08/2011,5,,2011,,
Campfire Tails,http://campfiretails.org/,,,United States,Convention,"La Pine, Oregon",Oregon,"Ogden Group Camp, Deschutes National Forest",,Active,Yearly,02,08,2012,06,08,2012,02/08/2012,06/08/2012,5,,2012,,
Campfire Tails,http://campfiretails.org/,,,United States,Convention,"La Pine, Oregon",Oregon,"Ogden Group Camp, Deschutes National Forest",,Active,Yearly,01,08,2013,05,08,2013,01/08/2013,05/08/2013,5,,2013,,
Campfire Tails,http://campfiretails.org/,,,United States,Convention,"La Pine, Oregon",Oregon,"Ogden Group Camp, Deschutes National Forest",,Active,Yearly,31,07,2014,04,08,2014,31/07/2014,04/08/2014,5,,2014,,
Campfire Tails,http://campfiretails.org/,,,United States,Convention,"La Pine, Oregon",Oregon,"Ogden Group Camp, Deschutes National Forest",,Active,Yearly,30,07,2015,03,08,2015,30/07/2015,03/08/2015,5,,2015,,
Campfire Tails,http://campfiretails.org/,,,United States,Convention,"La Pine, Oregon",Oregon,"Ogden Group Camp, Deschutes National Forest",,Active,Yearly,04,08,2016,08,08,2016,04/08/2016,08/08/2016,5,,2016,,
Campfire Tails,http://campfiretails.org/,,,United States,Convention,"La Pine, Oregon",Oregon,"Ogden Group Camp, Deschutes National Forest",,Active,Yearly,03,08,2017,07,08,2017,03/08/2017,07/08/2017,5,,2017,,
Campfire Tails,http://campfiretails.org/,,,United States,Convention,"La Pine, Oregon",Oregon,"Ogden Group Camp, Deschutes National Forest",,Active,Yearly,02,08,2018,06,08,2018,02/08/2018,06/08/2018,5,,2018,,
Campfire Tails,http://campfiretails.org/,,,United States,Convention,"La Pine, Oregon",Oregon,"Ogden Group Camp, Deschutes National Forest",,Active,Yearly,01,08,2019,05,08,2019,01/08/2019,05/08/2019,5,,2019,,
Camping Paws,https://twitter.com/CapitalFurr,36,,Mexico,Convention,"Jilotzingo, Estado de Mexico",Estado de Mexico,Capoxi Water Dam,,Active,Yearly,31,03,2018,01,04,2018,31/03/2018,01/04/2018,2,,2018,,
Camping Paws,https://twitter.com/CapitalFurr,,,Mexico,Convention,"Jilotzingo, Estado de Mexico",Estado de Mexico,Capoxi Water Dam,,Active,Yearly,30,03,2019,31,03,2019,30/03/2019,31/03/2019,2,,2019,,
Canadian Anthro and Cartooning Expo (C-ACE),http://www.c-ace.org/,,,Canada,Convention,"Ottawa, Ontario",Ontario,Courtyard Ottawa Downtown,,Discontinued,Yearly,16,08,2002,18,08,2002,16/08/2002,18/08/2002,3,,2002,,
Canadian Anthro and Cartooning Expo (C-ACE),http://www.c-ace.org/,,,Canada,Convention,"Ottawa, Ontario",Ontario,Chimo Hotel,,Discontinued,Yearly,30,05,2003,01,06,2003,30/05/2003,01/06/2003,3,,2003,,
Canadian Anthro and Cartooning Expo (C-ACE),http://www.c-ace.org/,,,Canada,Convention,"Ottawa, Ontario",Ontario,Chimo Hotel,,Discontinued,Yearly,04,06,2004,06,06,2004,04/06/2004,06/06/2004,3,,2004,,
Canadian Anthro and Cartooning Expo (C-ACE),http://www.c-ace.org/,,,Canada,Convention,"Ottawa, Ontario",Ontario,Best Western Victoria Park Suites Hotel,,Discontinued,Yearly,03,06,2005,05,06,2005,03/06/2005,05/06/2005,3,,2005,,
Canadian Anthro and Cartooning Expo (C-ACE),http://www.c-ace.org/,,,Canada,Convention,"Ottawa, Ontario",Ontario,Best Western Victoria Park Suites Hotel,,Discontinued,Yearly,23,06,2006,25,06,2006,23/06/2006,25/06/2006,3,,2006,,
Canadian Anthro and Cartooning Expo (C-ACE),http://www.c-ace.org/,,,Canada,Convention,"Ottawa, Ontario",Ontario,Best Western Victoria Park Suites Hotel,,Discontinued,Yearly,08,06,2007,10,06,2007,08/06/2007,10/06/2007,3,,2007,,
CanFURence,https://www.canfurence.ca/,,,Canada,Convention,"Ottawa, Ontario",Ontario,ALT Hotel,,Active,Yearly,11,11,2016,13,11,2016,11/11/2016,13/11/2016,3,,2016,,
CanFURence,https://www.canfurence.ca/,,,Canada,Convention,"Ottawa, Ontario",Ontario,ALT Hotel,,Active,Yearly,10,11,2017,12,11,2017,10/11/2017,12/11/2017,3,,2017,,
CanFURence,https://www.canfurence.ca/,,,Canada,Convention,"Ottawa, Ontario",Ontario,The Brookstreet Hotel,,Active,Yearly,03,08,2018,05,08,2018,03/08/2018,05/08/2018,3,,2018,,
CanFURence,https://www.canfurence.ca/,,,Canada,Convention,"Ottawa, Ontario",Ontario,The Brookstreet Hotel,,Active,Yearly,02,08,2019,04,08,2019,02/08/2019,04/08/2019,3,,2019,,
Canton Furry Only (China National Furry Party),No Link,,,China,Convention,Mainland,Mainland,Mainland,,Discontinued,Yearly,18,07,2015,18,07,2015,18/07/2015,18/07/2015,1,,2015,,
CastleCon,http://www.castlecon.de/,30,,Germany,Convention,Camping Pfählhof GmbH,Camping Pfählhof GmbH,Bad Urach,,Active,Yearly,30,04,2010,02,05,2010,30/04/2010,02/05/2010,3,1,1,,
CastleCon,http://www.castlecon.de/,55,,Germany,Convention,Sigmaringen,Sigmaringen,Campingplatz Sigmaringen,,Active,Yearly,27,05,2011,29,05,2011,27/05/2011,29/05/2011,3,2,2,,
CastleCon,http://www.castlecon.de/,81,,Germany,Convention,Sigmaringen,Sigmaringen,Campingplatz Sigmaringen,,Active,Yearly,15,06,2012,17,06,2012,15/06/2012,17/06/2012,3,3,3,,
CastleCon,http://www.castlecon.de/,88,,Germany,Convention,Sigmaringen,Sigmaringen,Campingplatz Sigmaringen,,Active,Yearly,24,05,2013,26,05,2013,24/05/2013,26/05/2013,3,4,4,,
CastleCon,http://www.castlecon.de/,83,,Germany,Convention,Sigmaringen,Sigmaringen,Campingplatz Sigmaringen,,Active,Yearly,13,06,2014,15,06,2014,13/06/2014,15/06/2014,3,5,5,,
CastleCon,http://www.castlecon.de/,86,,Germany,Convention,Sigmaringen,Sigmaringen,Campingplatz Sigmaringen,,Active,Yearly,12,06,2015,14,06,2015,12/06/2015,14/06/2015,3,6,6,,
CastleCon,http://www.castlecon.de/,103,,Germany,Convention,Horb am Neckar,Horb am Neckar,Kaiser-Maximilian Ritterspiele,,Active,Yearly,17,06,2016,19,06,2016,17/06/2016,19/06/2016,3,7,7,,
CastleCon,http://www.castlecon.de/,Unknwon,,Germany,Convention,Horb am Neckar,Horb am Neckar,Kaiser-Maximilian Ritterspiele,,Active,Yearly,16,06,2017,18,06,2017,16/06/2017,18/06/2017,3,8,8,,
CastleCon,http://www.castlecon.de/,Unknwon,,Germany,Convention,Horb am Neckar,Horb am Neckar,Kaiser-Maximilian Ritterspiele,,Active,Yearly,15,06,2018,17,06,2018,15/06/2018,17/06/2018,3,9,9,,
CastleCon,http://www.castlecon.de/,Unknwon,,Germany,Convention,Horb am Neckar,Horb am Neckar,Kaiser-Maximilian Ritterspiele,,Active,Yearly,14,06,2019,16,06,2019,14/06/2019,16/06/2019,3,10,10,,
Central Midwest Furmeet,http://cmfurmeet.webs.com/,,,United States,Furmeet,"Clinton Lake, Kansas",Kansas,Camp Bloomington West,,Discontinued,Yearly,11,09,2010,12,09,2010,11/09/2010,12/09/2010,2,,2010,,
Central Midwest Furmeet,http://cmfurmeet.webs.com/,,,United States,Furmeet,"Clinton Lake, Kansas",Kansas,Bloomington West Group Park,,Discontinued,Yearly,09,09,2011,11,09,2011,09/09/2011,11/09/2011,3,,2011,,
Central Midwest Furmeet,http://cmfurmeet.webs.com/,,,United States,Furmeet,"Topeka, Kasas",Kasas,Capital City KOA Campground,,Discontinued,Yearly,14,09,2012,16,09,2012,14/09/2012,16/09/2012,3,,2012,,
Central Plains Fur Con,http://www.cpfurcon.com/,,,United States,Convention,"Wichita, Kansas",Kansas,Drury Plaza Hotel Broadview,,Discontinued,Yearly,03,10,2013,06,10,2013,03/10/2013,06/10/2013,4,,2013,,
Central Plains Fur Con,http://www.cpfurcon.com/,,,United States,Convention,"Wichita, Kansas",Kansas,Drury Plaza Hotel Broadview,,Discontinued,Yearly,06,11,2014,10,11,2014,06/11/2014,10/11/2014,5,,2014,,
Central Plains Fur Con,http://www.cpfurcon.com/,,,United States,Convention,"Wichita, Kansas",Kansas,Drury Plaza Hotel Broadview,,Discontinued,Yearly,05,11,2015,08,11,2015,05/11/2015,08/11/2015,4,,2015,,
ČeSFuR,https://www.cesfur.org/,,,Czech Republic,Convention,Pardubice,Pardubice,Březová nad Svitavou,,Active,Yearly,25,03,2005,28,03,2005,25/03/2005,28/03/2005,4,,2005,"$1,378.49",Replaced Furry Spring Break
ČeSFuR,https://www.cesfur.org/,,,Czech Republic,Convention,"Turnov, Liberec",Liberec,Bartošova Pec,,Active,Yearly,06,04,2007,09,04,2007,06/04/2007,09/04/2007,4,,2007,Unknown,
ČeSFuR,https://www.cesfur.org/,,,Czech Republic,Convention,Ledeč nad Sázavou,Ledeč nad Sázavou,Sluneční zátoka,,Active,Yearly,21,03,2008,24,03,2008,21/03/2008,24/03/2008,4,,2008,"$2,500+",
ČeSFuR,https://www.cesfur.org/,,,Czech Republic,Convention,"Zlenice, Prague",Prague,Hláska hotel,,Active,Yearly,15,07,2009,18,07,2009,15/07/2009,18/07/2009,4,,2009,"$2,210",
ČeSFuR,https://www.cesfur.org/,,,Czech Republic,Convention,"Zlenice, Prague",Prague,Hláska hotel,,Active,Yearly,30,06,2010,03,07,2010,30/06/2010,03/07/2010,4,,2010,"$3,100.40",
ČeSFuR,https://www.cesfur.org/,,,Czech Republic,Convention,Prague,Prague,Vltava hotel,,Active,Yearly,14,07,2011,17,07,2011,14/07/2011,17/07/2011,4,,2011,"$2,825",
ČeSFuR,https://www.cesfur.org/,,,Czech Republic,Convention,"Kouty, Bohemian-Moravian Highlands",Bohemian-Moravian Highlands,Hotel Luna,,Active,Yearly,05,07,2012,08,07,2012,05/07/2012,08/07/2012,4,,2012,"$1,185",
ČeSFuR,https://www.cesfur.org/,,,Czech Republic,Convention,"Kouty, Bohemian-Moravian Highlands",Bohemian-Moravian Highlands,Hotel Luna,,Active,Yearly,27,06,2013,30,06,2013,27/06/2013,30/06/2013,4,,2013,"$1,500",
ČeSFuR,https://www.cesfur.org/,,,Czech Republic,Convention,Březová nad Svitavou,Březová nad Svitavou,Turistická ubytovna Pohoda,,Active,Yearly,28,03,2006,01,04,2006,28/03/2006,01/04/2006,5,,2006,"$2,928",
ČeSFuR,https://www.cesfur.org/,,,Czech Republic,Convention,"Kouty, Bohemian-Moravian Highlands",Bohemian-Moravian Highlands,Hotel Luna,,Active,Yearly,25,06,2014,29,06,2014,25/06/2014,29/06/2014,5,,2014,"$1,368",Hotel Name Change
ČeSFuR,https://www.cesfur.org/,,,Czech Republic,Convention,Bohemian-Moravian Highlands,Bohemian-Moravian Highlands,Hotel Skalský dvůr,,Active,Yearly,24,06,2015,28,06,2015,24/06/2015,28/06/2015,5,,2015,"$4,257",
ČeSFuR,https://www.cesfur.org/,,,Czech Republic,Convention,Bohemian-Moravian Highlands,Bohemian-Moravian Highlands,Hotel Skalský dvůr,,Active,Yearly,06,07,2016,10,07,2016,06/07/2016,10/07/2016,5,,2016,"$4,038",
ČeSFuR,https://www.cesfur.org/,,,Czech Republic,Convention,Bohemian-Moravian Highlands,Bohemian-Moravian Highlands,Hotel Skalský dvůr,,Active,Yearly,05,07,2017,09,07,2017,05/07/2017,09/07/2017,5,,2017,"$10,696.98",
ČeSFuR,https://www.cesfur.org/,,,Czech Republic,Convention,Bohemian-Moravian Highlands,Bohemian-Moravian Highlands,Hotel Skalský dvůr,,Active,Yearly,11,07,2018,15,07,2018,11/07/2018,15/07/2018,5,,2018,"$8,260.23",
ČeSFuR,https://www.cesfur.org/,,,Czech Republic,Convention,Bohemian-Moravian Highlands,Bohemian-Moravian Highlands,Hotel Skalský dvůr,,Active,Yearly,10,07,2019,14,07,2019,10/07/2019,14/07/2019,5,,2019,"$8,260.23",
Condition,https://twitter.com/conditionfurry/,,,Canada,Convention,"London, Ontario",Ontario,Four Points by Sheraton,,Discontinued,Yearly,06,08,2010,08,08,2010,06/08/2010,08/08/2010,3,,2010,,
Condition,https://twitter.com/conditionfurry/,,,Canada,Convention,"London, Ontario",Ontario,Four Points by Sheraton,,Discontinued,Yearly,22,07,2011,24,07,2011,22/07/2011,24/07/2011,3,,2011,,
Condition,https://twitter.com/conditionfurry/,,,Canada,Convention,"London, Ontario",Ontario,Four Points by Sheraton,,Discontinued,Yearly,27,07,2012,29,07,2012,27/07/2012,29/07/2012,3,,2012,,
Condition,https://twitter.com/conditionfurry/,,,Canada,Convention,"London, Ontario",Ontario,Four Points by Sheraton,,Discontinued,Yearly,02,08,2013,04,08,2013,02/08/2013,04/08/2013,3,,2013,,
Condition,https://twitter.com/conditionfurry/,,,Canada,Convention,"London, Ontario",Ontario,Four Points by Sheraton,,Discontinued,Yearly,01,08,2014,03,08,2014,01/08/2014,03/08/2014,3,,2014,,
ConFurence,http://www.confurence.com/,,,United States,Convention,"Costa Mesa, California",California,Holiday Inn Bristol Plaza,,Discontinued,Yearly,21,01,1989,22,01,1989,21/01/1989,22/01/1989,2,,1989,"$8,467.86",
ConFurence,http://www.confurence.com/,,,United States,Convention,"Costa Mesa, California",California,Holiday Inn Bristol Plaza,,Discontinued,Yearly,26,01,1990,28,01,1990,26/01/1990,28/01/1990,3,,1990,"$12,394.89",Saturday Parade Cancelled Due to Weather
ConFurence,http://www.confurence.com/,,,United States,Convention,"Anaheim, California",California,Holiday Inn,,Discontinued,Yearly,25,01,1991,27,01,1991,25/01/1991,27/01/1991,3,,1991,,
ConFurence,http://www.confurence.com/,,,United States,Convention,"Anaheim, California",California,Holiday Inn,,Discontinued,Yearly,24,01,1992,26,01,1992,24/01/1992,26/01/1992,3,,1992,,
ConFurence,http://www.confurence.com/,,,United States,Convention,"Costa Mesa, California",California,Red Lion Inn,,Discontinued,Yearly,22,01,1993,24,01,1993,22/01/1993,24/01/1993,3,,1993,,
ConFurence,http://www.confurence.com/,,,United States,Convention,"Irvine, California",California,Airporter Garden Hotel,,Discontinued,Yearly,21,01,1994,23,01,1994,21/01/1994,23/01/1994,3,,1994,,
ConFurence,http://www.confurence.com/,,,United States,Convention,"Irvine, California",California,Airporter Garden Hotel,,Discontinued,Yearly,13,01,1995,15,01,1995,13/01/1995,15/01/1995,3,,1995,,
ConFurence,http://www.confurence.com/,,,United States,Convention,"Irvine, California",California,Atrium Marquis Hotel,,Discontinued,Yearly,12,01,1996,14,01,1996,12/01/1996,14/01/1996,3,,1996,,
ConFurence,http://www.confurence.com/,,,United States,Convention,"Buena Park, California",California,Buena Park Hotel and Convention Center,,Discontinued,Yearly,16,01,1997,19,01,1997,16/01/1997,19/01/1997,4,,1997,,
ConFurence,http://www.confurence.com/,,,United States,Convention,"Buena Park, California",California,Buena Park Hotel and Convention Center,,Discontinued,Yearly,15,01,1998,18,01,1998,15/01/1998,18/01/1998,4,,1998,,
ConFurence,http://www.confurence.com/,,,United States,Convention,"San Diego, California",California,Town and Country Resort and Convention Center,,Discontinued,Yearly,01,04,1999,04,04,1999,01/04/1999,04/04/1999,4,,1999,,
ConFurence,http://www.confurence.com/,,,United States,Convention,"Irvine, California",California,Irvine Hilton Hotel,,Discontinued,Yearly,06,04,2000,09,04,2000,06/04/2000,09/04/2000,4,,2000,,
ConFurence,http://www.confurence.com/,,,United States,Convention,"Burbank, California",California,Hilton Burbank Airport & Convention Center,,Discontinued,Yearly,19,04,2001,22,04,2001,19/04/2001,22/04/2001,4,,2001,,
ConFurence,http://www.confurence.com/,,,United States,Convention,"Burbank, California",California,Hilton Burbank Airport & Convention Center,,Discontinued,Yearly,26,04,2002,28,04,2002,26/04/2002,28/04/2002,3,,2002,,
ConFurence,http://www.confurence.com/,,,United States,Convention,"Burbank, California",California,Hilton Burbank Airport & Convention Center,,Discontinued,Yearly,25,04,2003,27,04,2003,25/04/2003,27/04/2003,3,,2003,,
ConFurence East (MoreFurCon),No Link,,,United States,Convention,"Elizabeth, New Jersey",New Jersey,Holiday Inn Jetport,,Discontinued,Yearly,13,10,1995,15,10,1995,13/10/1995,15/10/1995,3,,1995,,
ConFurence East (MoreFurCon),No Link,,,United States,Convention,"Independence, Ohio",Ohio,Holiday Inn Independence,,Discontinued,Yearly,15,11,1996,17,11,1996,15/11/1996,17/11/1996,3,,1996,,
Confurgence,https://confurgence.com/,,,Australia,Convention,"Melbourne, Victoria",Victoria,Melbourne Convention and Exhibition Centre,,Active,Yearly,10,01,2014,12,01,2014,10/01/2014,12/01/2014,3,,2014,,
Confurgence,https://confurgence.com/,,,Australia,Convention,"Carlton, Victoria",Victoria,Arrow on Swanston,,Active,Yearly,08,01,2015,11,01,2015,08/01/2015,11/01/2015,4,,2015,,
